,Timestamp,Strain Name,Harvest_Batch_No_,THC Percentage (% Total THC),Terpene Percentage (% Total Terpenes),"Moisture Percentage Average
(% Moisture)",SiteRoom,Site,Room,Est__Cut_Date,Actual_Cut_Date,Est__Replant_Date,Actual_Replant_Date,Est__Flower_Date,Actual_Flower_Date,Est__Harvest_Date,Actual_Harvest_Date,Est__Dry_Date,Actual_Dry_Date,Est__Ship_Avail__Date,Actual_Ship_Avail__Date,Est__FGI_Date,Actual_Trim_Completion_Date,Turn_Status,Brand,Strain_Commercialization_Status,Strain_Accession_Number,Strain_Name,Strain_Code,No__Plants,Canopy_Alloc_____,Canopy_Alloc___ft_2_,Est__Yield__g_ft_2_,Turn_Round,Turn_No_,Est__Wet_Weight__lbs_,Est__LTB__lbs_,Est__STB__lbs_,Est__T__lbs_,Est__MTB__lbs_,Est__FF__lbs_,Est__Ship__Avail__Month,Act__Wet_Weight__lbs_,Act__LTB__lbs_,Act__STB__lbs_,Act__T__lbs_,Act_MTB__lbs_,Act__FF__lbs_,Act__Ship__Avail__Month,Adj__LTB__lbs_,Adj__STB__lbs_,Adj__T__lbs_,Adj__MTB__lbs_,Adj__FF__lbs_,Performance_Notes,Act_LTB_Eq,Adj_LTB_Eq,QC Fails,LTB Yield,LTB/Plant,Trim_Done
681,2/6/2025 12:28,Dark Web,AZ-12-011625-DW,24.97,1.74,7.9,AZ-12,AZ,12.0,10/14/2024,10/14/2024,11/11/2024,11/11/2024,11/14/2024,11/14/2024,1/18/2025,2025-01-16,1/28/2025,,2/9/2025,1/31/2025,2/21/2025,1/31/2025,Ship Available,Alien Labs,,,Dark Web,DW,75.0,0.252525253,230.5555556,45.0,,AZ-12-01/2025,,23.07395548,3.680976014,6.329736842,,0.0,2025-01,279.8540749,25.60891726,5.555653539,12.70525053,,0.0,2025-01,25.60891726,5.555653539,12.70525053,,0.0,,25.60891726,25.60891726,0.0,50.38265058314612,154.87999997063892,True
682,,,AZ-12-011625-HIR,,,,AZ-12,AZ,12.0,10/14/2024,10/14/2024,11/11/2024,11/11/2024,11/14/2024,11/14/2024,1/18/2025,2025-01-16,1/28/2025,,2/9/2025,2/6/2025,2/21/2025,2/6/2025,Ship Available,Connected,,,Highrise,HIR,1.0,0.003367003,3.074074074,59.0,,AZ-12-01/2025,,0.39813884,0.04907968,0.084396491,,0.0,2025-02,4.337004405,0.339512161,0.0,0.0,,0.0,2025-02,0.339512161,0.0,0.0,,0.0,,0.339512161,0.339512161,0.0,50.096385586417064,154.00000013231198,True
683,,,AZ-12-011625-LF,,,,AZ-12,AZ,12.0,10/14/2024,10/14/2024,11/11/2024,11/11/2024,11/14/2024,11/14/2024,1/18/2025,2025-01-16,1/28/2025,,2/9/2025,2/6/2025,2/21/2025,2/6/2025,Ship Available,Alien Labs,,,Lemon Fuel,LF,1.0,0.003367003,3.074074074,53.0,,AZ-12-01/2025,,0.3619444,0.04907968,0.084396491,,0.0,2025-02,3.167400881,0.480608124,0.0,0.0,,0.0,2025-02,0.480608124,0.0,0.0,,0.0,,0.480608124,0.480608124,0.0,70.91566271132348,218.000000181408,True
684,2/7/2025 8:57,Permanent Marker,AZ-12-011625-PMM,30.54,4.08,9.5,AZ-12,AZ,12.0,10/14/2024,10/14/2024,11/11/2024,11/11/2024,11/14/2024,11/14/2024,1/18/2025,2025-01-16,1/28/2025,,2/9/2025,2/3/2025,2/21/2025,2/3/2025,Ship Available,Connected,,,Permanent Marker,PMM,75.0,0.252525253,230.5555556,51.0,,AZ-12-01/2025,,25.78853848,3.680976014,6.329736842,,0.0,2025-02,244.6998899,25.21649412,2.949787474,11.75064816,,0.0,2025-02,25.21649412,2.949787474,11.75064816,,0.0,,25.21649412,25.21649412,0.0,49.61060240388777,152.5066666783872,True
685,2/17/2025 9:18,Silver Spoon,AZ-12-011625-SLS,29.9,3.2,8.5,AZ-12,AZ,12.0,10/14/2024,10/14/2024,11/11/2024,11/11/2024,11/14/2024,11/14/2024,1/18/2025,2025-01-16,1/28/2025,,2/9/2025,2/5/2025,2/21/2025,2/5/2025,Ship Available,Connected,,,Silver Spoon,SLS,75.0,0.252525253,230.5555556,56.0,,AZ-12-01/2025,,28.50312148,3.680976014,6.329736842,,0.0,2025-02,290.8810573,27.55560063,7.171643239,10.87320764,,0.0,2025-02,27.55560063,7.171643239,10.87320764,,0.0,,27.55560063,27.55560063,0.0,54.212530114208015,166.6533333461728,True
686,,,AZ-12-032524-CFD,,,,AZ-12,AZ,12.0,12/29/2023,12/29/2023,1/25/2024,1/26/2024,1/29/2024,2/1/2024,4/6/2024,2024-03-25,4/16/2024,,4/16/2024,4/10/2024,4/22/2024,4/10/2024,Ship Available,Connected,,,Cherry Fade,CFD,69.0,0.25,228.25,53.0,2.0,AZ-12-02/2024,,26.87437168,3.644166253,6.266439474,,0.0,2024-04,315.5689427,18.15949135,12.66777192,21.82357714,,0.0,2024-04,18.15949135,12.66777192,21.82357714,,0.0,,18.15949135,18.15949135,0.0,36.087623222033734,119.37681160042318,True
687,,,AZ-12-032624-ZK,,,,AZ-12,AZ,12.0,12/29/2023,12/29/2023,1/25/2024,1/26/2024,1/29/2024,2/1/2024,4/6/2024,2024-03-26,4/16/2024,,4/17/2024,4/19/2024,5/1/2024,4/19/2024,Ship Available,Alien Labs,,,Zkittlez,ZK,69.0,0.25,228.25,37.0,2.0,AZ-12-02/2024,,18.81206018,3.644166253,6.266439474,,0.0,2024-04,249.4952643,10.98784811,13.92661246,13.21231415,,0.0,2024-04,10.98784811,13.92661246,13.21231415,,0.0,,10.98784811,10.98784811,0.0,21.835706461823086,72.23188405668289,True
688,5/12/2025 10:25,Mystical Gelato,AZ-12-040124-MLG,25.6,2.6,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
689,5/2/2025 13:53,Guava 2.0,AZ-12-040125-GV2,24.6,1.9,9.7,AZ-12,AZ,12.0,12/23/2024,12/26/2024,1/20/2025,1/23/2025,1/26/2025,1/27/2025,3/29/2025,2025-04-01,4/8/2025,,4/20/2025,4/24/2025,5/2/2025,4/24/2025,Ship Available,Connected,,,Guava 2.0,GV2,75.0,0.252525253,230.5555556,48.0,,AZ-12-02/2025,,24.43124698,3.680976014,6.329736842,,0.0,2025-04,270.189978,25.90213231,8.955184395,15.78731547,,0.0,2025-04,25.90213231,8.955184395,15.78731547,,0.0,,25.90213231,25.90213231,0.0,50.959518057076565,156.65333331676692,True
690,,,AZ-12-040125-LFxA41,,,,AZ-12,AZ,12.0,12/23/2024,12/26/2024,1/20/2025,1/23/2025,1/26/2025,1/27/2025,3/29/2025,2025-04-01,4/8/2025,,4/20/2025,4/11/2025,5/2/2025,4/11/2025,Ship Available,Tester,,,Lemon Fuel x Area 41,LFxA41,1.0,0.003367003,3.074074074,53.0,,AZ-12-02/2025,,0.3619444,0.04907968,0.084396491,,0.0,2025-04,3.248898678,0.337307536,0.0,0.0,,0.0,2025-04,0.337307536,0.0,0.0,,0.0,,0.337307536,0.337307536,0.0,49.77108429603574,152.999999869312,True
691,,,AZ-12-040125-MLG,,,,AZ-12,AZ,12.0,12/23/2024,12/26/2024,1/20/2025,1/23/2025,1/26/2025,1/27/2025,3/29/2025,2025-04-01,4/8/2025,,4/20/2025,4/22/2025,5/2/2025,4/22/2025,Ship Available,MT,,,Mystical Gelato,MLG,90.0,0.303030303,276.6666667,80.0,,AZ-12-02/2025,,,,7.59568421,48.86249396,0.0,2025-04,450.94163,48.32757191,3.922026844,18.09114799,,0.0,2025-04,48.32757191,3.922026844,18.09114799,,0.0,,48.32757191,48.32757191,0.0,79.23253010298663,243.56666664223022,True
692,5/30/2025 11:00,Tropical Z,AZ-12-040125-TPZ,24.5,2.7,9.6,AZ-12,AZ,12.0,12/23/2024,12/26/2024,1/20/2025,1/23/2025,1/26/2025,1/27/2025,3/29/2025,2025-04-01,4/8/2025,,4/20/2025,5/23/2025,5/2/2025,5/23/2025,Ship Available,Connected,,,Tropical Z,TPZ,22.0,0.074074074,67.62962963,53.0,,AZ-12-02/2025,,7.962776794,1.079752964,1.856722807,,0.0,2025-05,172.7245595,14.92751195,0.0,4.078555177,,66.68768409,2025-05,14.92751195,0.0,4.078555177,,66.68768409,,24.189690295833334,24.189690295833334,0.0,162.24027930799767,498.73863639398326,True
693,,,AZ-12-040125-XRZ,,,,AZ-12,AZ,12.0,12/23/2024,12/26/2024,1/20/2025,1/23/2025,1/26/2025,1/27/2025,3/29/2025,2025-04-01,4/8/2025,,4/20/2025,4/11/2025,5/2/2025,4/11/2025,Ship Available,MT,,,X-Ray-Z,XRZ,1.0,0.003367003,3.074074074,75.0,,AZ-12-02/2025,,,,0.084396491,0.50672216,0.0,2025-04,4.334801762,0.529109861,0.0,0.0,,0.0,2025-04,0.529109861,0.0,0.0,,0.0,,0.529109861,0.529109861,0.0,78.07228918151047,240.000000070712,True
694,4/21/2025 14:17,Zpectrum,AZ-12-040125-ZPM,20.85,1.82,9.5,AZ-12,AZ,12.0,12/23/2024,12/26/2024,1/20/2025,1/23/2025,1/26/2025,1/27/2025,4/1/2025,2025-04-01,4/11/2025,,4/20/2025,4/17/2025,5/2/2025,4/17/2025,Ship Available,Alien Labs,,,Zpectrum,ZPM,87.0,0.292929293,267.4444444,43.0,,AZ-12-02/2025,,25.19133022,4.269932176,7.342494737,,0.0,2025-04,313.9094714,30.20555918,5.046385298,14.04345756,,0.0,2025-04,30.20555918,5.046385298,14.04345756,,0.0,,30.20555918,30.20555918,0.0,51.22933112449637,157.48275861579955,True
695,,,AZ-12-040424-BKS,,,,AZ-12,AZ,12.0,12/29/2023,12/29/2023,1/25/2024,1/26/2024,1/29/2024,2/1/2024,4/6/2024,2024-04-04,4/16/2024,,4/26/2024,4/16/2024,4/28/2024,4/16/2024,Ship Available,Alien Labs,,,BK Satellite,BKS,69.0,0.25,228.25,51.0,2.0,AZ-12-02/2024,,25.5306531,3.644166253,6.266439474,,0.0,2024-04,339.4437225,21.5942962,10.68140532,21.97790084,,0.0,2024-04,21.5942962,10.68140532,21.97790084,,0.0,,21.5942962,21.5942962,0.0,42.913472078643586,141.95652176739708,True
696,,,AZ-12-040424-VN,,,,AZ-12,AZ,12.0,12/29/2023,12/29/2023,1/25/2024,1/26/2024,1/29/2024,2/1/2024,4/6/2024,2024-04-04,4/16/2024,,4/26/2024,4/29/2024,5/11/2024,4/29/2024,Ship Available,Alien Labs,Commercial - Launch,,Violet Night,VN,69.0,0.25,228.25,69.0,2.0,AZ-12-02/2024,,34.93668318,3.644166253,6.266439474,,0.0,2024-04,332.8523128,26.15786875,11.04737297,16.90726468,,0.0,2024-04,26.15786875,11.04737297,16.90726468,,0.0,,26.15786875,26.15786875,0.0,51.98247536495071,171.95652176884056,True
697,7/10/2024 14:45,Biskanté,AZ-12-061324-BSK,24.78,3.03,9.1,AZ-12,AZ,12.0,3/9/2024,3/11/2024,4/5/2024,4/8/2024,4/11/2024,4/11/2024,6/15/2024,2024-06-13,6/25/2024,6/24/2024,7/5/2024,7/10/2024,7/22/2024,7/10/2024,Ship Available,Alien Labs,,,Biskanté,BSK,75.0,0.25,228.25,48.0,3.0,AZ-12-03/2024,,24.18693451,3.644166253,6.266439474,,0.0,2024-07,310.0853524,22.00435634,15.69692587,14.4623362,,0.0,2024-07,22.00435634,15.69692587,14.4623362,,0.0,,22.00435634,22.00435634,0.0,43.72836802178874,133.08000001297705,True
698,7/5/2024 14:52,Cherry Fade,AZ-12-061324-CFD,20.71,2.12,9.2,AZ-12,AZ,12.0,3/9/2024,3/11/2024,4/5/2024,4/8/2024,4/11/2024,4/11/2024,6/15/2024,2024-06-13,6/25/2024,6/24/2024,7/5/2024,7/5/2024,7/17/2024,7/5/2024,Ship Available,Connected,,,Cherry Fade,CFD,75.0,0.25,228.25,53.0,3.0,AZ-12-03/2024,,26.87437168,3.644166253,6.266439474,,0.0,2024-07,321.285793,21.49729272,13.52978007,18.83410642,,0.0,2024-07,21.49729272,13.52978007,18.83410642,,0.0,,21.49729272,21.49729272,0.0,42.720700983352636,130.0133333260032,True
699,7/9/2024 9:30,GEMINI,AZ-12-061324-GEM,21.79,3.63,9.9,AZ-12,AZ,12.0,3/9/2024,3/11/2024,4/5/2024,4/8/2024,4/11/2024,4/11/2024,6/15/2024,2024-06-13,6/25/2024,6/24/2024,7/5/2024,7/8/2024,7/20/2024,7/8/2024,Ship Available,Alien Labs,,,Gemini,GEM,75.0,0.25,228.25,45.0,3.0,AZ-12-03/2024,,22.84321593,3.644166253,6.266439474,,0.0,2024-07,302.7009912,15.57787615,13.2982945,16.11359989,,0.0,2024-07,15.57787615,13.2982945,16.11359989,,0.0,,15.57787615,15.57787615,0.0,30.95728367417656,94.21333331507732,True
700,7/17/2024 13:58,Permanent Marker,AZ-12-061324-PMM,24.02,4.01,9.9,AZ-12,AZ,12.0,3/9/2024,3/11/2024,4/5/2024,4/8/2024,4/11/2024,4/11/2024,6/15/2024,2024-06-13,6/25/2024,6/24/2024,7/5/2024,7/16/2024,7/28/2024,7/16/2024,Ship Available,Connected,,,Permanent Marker,PMM,75.0,0.25,228.25,51.0,3.0,AZ-12-03/2024,,25.5306531,3.644166253,6.266439474,,0.0,2024-07,230.6745595,21.35178751,7.473676784,12.13645743,,0.0,2024-07,21.35178751,7.473676784,12.13645743,,0.0,,21.35178751,21.35178751,0.0,42.43154436028881,129.13333333647893,True
701,9/24/2024 9:34,Rainbow Sherbert #11,AZ-12-081424-RS11,23.9,1.6,8.5,AZ-12,AZ,12.0,5/18/2024,5/23/2024,6/14/2024,6/20/2024,6/23/2024,6/24/2024,8/28/2024,2024-08-14,9/7/2024,8/23/2024,9/5/2024,9/19/2024,10/1/2024,9/19/2024,Ship Available,Connected,,,Rainbow Sherbert #11,RS11,30.0,0.101010101,92.22222222,64.0,4.0,AZ-12-04/2024,,13.02999839,1.472390405,2.531894737,,0.0,2024-09,140.969163,8.223249087,3.086474188,4.852378349,,0.0,2024-09,8.223249087,3.086474188,4.852378349,,0.0,,8.223249087,8.223249087,0.0,40.44578313210053,124.3333333290168,True
702,,,AZ-12-081524-BAPxZK#12,,,,AZ-12,AZ,12.0,5/18/2024,5/23/2024,6/14/2024,6/20/2024,6/23/2024,6/24/2024,8/28/2024,2024-08-15,9/7/2024,8/26/2024,9/6/2024,9/18/2024,9/30/2024,9/18/2024,Ship Available,Tester,,,Bad Apple x Zkittlez #12,BAPxZK#12,4.0,0.013468013,12.2962963,53.0,4.0,AZ-12-04/2024,,1.447777599,0.196318721,0.337585965,,0.0,2024-09,5.691629956,1.477098362,0.487221997,0.504858992,,0.0,2024-09,1.477098362,0.487221997,0.504858992,,0.0,,1.477098362,1.477098362,0.0,54.48795180840787,167.500000054076,True
703,,,AZ-12-081524-RS11xZK#10,,,,AZ-12,AZ,12.0,5/18/2024,5/23/2024,6/14/2024,6/20/2024,6/23/2024,6/24/2024,8/28/2024,2024-08-15,9/7/2024,8/26/2024,9/6/2024,9/18/2024,9/30/2024,9/18/2024,Ship Available,Tester,,,Rainbow Sherbert #11 x Zkittlez #10,RS11xZK#10,1.0,0.003367003,3.074074074,53.0,4.0,AZ-12-04/2024,,0.3619444,0.04907968,0.084396491,,0.0,2024-09,11.25991189,0.070547981,0.0,0.0,,0.0,2024-09,0.070547981,0.0,0.0,,0.0,,0.070547981,0.070547981,0.0,10.409638488676183,31.999999797751997,True
704,10/1/2024 13:56,Biscotti,AZ-12-082724-BIS,21.17,1.61,9.1,AZ-12,AZ,12.0,5/18/2024,5/23/2024,6/14/2024,6/20/2024,6/23/2024,6/24/2024,8/28/2024,2024-08-27,9/7/2024,9/6/2024,9/18/2024,9/26/2024,10/8/2024,9/26/2024,Ship Available,Connected,,,Biscotti,BIS,61.0,0.205387205,187.5185185,48.0,4.0,AZ-12-04/2024,,19.87074755,2.993860491,5.148185965,,0.0,2024-09,211.209141,19.44919663,6.638124129,8.631104605,,0.0,2024-09,19.44919663,6.638124129,8.631104605,,0.0,,19.44919663,19.44919663,0.0,47.04602013904541,144.62295078352392,True
705,10/1/2024 10:18,Guava 2.0,AZ-12-082724-GV2,21.8,1.4,9.0,AZ-12,AZ,12.0,5/18/2024,5/23/2024,6/14/2024,6/20/2024,6/23/2024,6/24/2024,8/28/2024,2024-08-27,9/7/2024,9/6/2024,9/18/2024,9/23/2024,10/5/2024,9/23/2024,Ship Available,Connected,,,Guava 2.0,GV2,75.0,0.252525253,230.5555556,48.0,4.0,AZ-12-04/2024,,24.43124698,3.680976014,6.329736842,,0.0,2024-09,286.1894273,22.93911709,12.19598229,12.41864936,,0.0,2024-09,22.93911709,12.19598229,12.41864936,,0.0,,22.93911709,22.93911709,0.0,45.130120469269144,138.7333333211637,True
706,,,AZ-12-082724-LF,,,,AZ-12,AZ,12.0,5/18/2024,5/23/2024,6/14/2024,6/20/2024,6/23/2024,6/24/2024,8/28/2024,2024-08-27,9/7/2024,9/6/2024,9/18/2024,9/18/2024,9/30/2024,9/18/2024,Ship Available,Alien Labs,,,Lemon Fuel,LF,1.0,0.003367003,3.074074074,53.0,4.0,AZ-12-04/2024,,0.3619444,0.04907968,0.084396491,,0.0,2024-09,2.220264317,0.138891339,0.0,0.0,,0.0,2024-09,0.138891339,0.0,0.0,,0.0,,0.138891339,0.138891339,0.0,20.493975982079085,63.000000239688,True
707,,,AZ-12-082724-RS11,,,,AZ-12,AZ,12.0,5/18/2024,5/23/2024,6/14/2024,6/20/2024,6/23/2024,6/24/2024,8/28/2024,2024-08-27,9/7/2024,9/6/2024,9/18/2024,9/20/2024,10/2/2024,9/20/2024,Ship Available,Connected,,,Rainbow Sherbert #11,RS11,27.0,0.090909091,83.0,64.0,4.0,AZ-12-04/2024,,11.72699855,1.325151365,2.278705263,,0.0,2024-09,76.76585903,0.0,0.0,0.0,,0.0,2024-09,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,True
708,10/16/2024 10:19,Silver Spoon,AZ-12-082724-SLS,26.7,2.1,8.6,AZ-12,AZ,12.0,5/18/2024,5/23/2024,6/14/2024,6/20/2024,6/23/2024,6/24/2024,8/28/2024,2024-08-27,9/7/2024,9/6/2024,9/18/2024,10/9/2024,10/21/2024,10/9/2024,Ship Available,Connected,Commercial - Pre-Launch,,Silver Spoon,SLS,10.0,0.033670034,30.74074074,56.0,4.0,AZ-12-04/2024,,3.800416197,0.490796802,0.843964912,,0.0,2024-10,29.95594714,3.597947054,0.414469391,0.782641669,,11.07162384,2024-10,3.597947054,0.414469391,0.782641669,,11.07162384,,5.1356725873333335,5.1356725873333335,0.0,75.77891567207894,232.9500000233701,True
709,10/16/2024 10:28,Silver Spoon,AZ-12-082724-SLS,26.7,2.1,8.6,AZ-12,AZ,12.0,5/18/2024,5/23/2024,6/14/2024,6/20/2024,6/23/2024,6/24/2024,8/28/2024,2024-08-27,9/7/2024,9/6/2024,9/18/2024,10/9/2024,10/21/2024,10/9/2024,Ship Available,Connected,Commercial - Pre-Launch,,Silver Spoon,SLS,10.0,0.033670034,30.74074074,56.0,4.0,AZ-12-04/2024,,3.800416197,0.490796802,0.843964912,,0.0,2024-10,29.95594714,3.597947054,0.414469391,0.782641669,,11.07162384,2024-10,3.597947054,0.414469391,0.782641669,,11.07162384,,5.1356725873333335,5.1356725873333335,0.0,75.77891567207894,232.9500000233701,True
710,10/8/2024 8:22,Tropical Z,AZ-12-082724-TPZ,25.05,1.98,9.1,AZ-12,AZ,12.0,5/18/2024,5/23/2024,6/14/2024,6/20/2024,6/23/2024,6/24/2024,8/28/2024,2024-08-27,9/7/2024,9/6/2024,9/18/2024,9/25/2024,10/7/2024,9/25/2024,Ship Available,Connected,,,Tropical Z,TPZ,81.0,0.272727273,249.0,53.0,4.0,AZ-12-04/2024,,29.31749638,3.975454095,6.836115789,,0.0,2024-09,310.4672907,28.94230939,0.0,0.0,,0.0,2024-09,28.94230939,0.0,0.0,,0.0,,28.94230939,28.94230939,0.0,52.72289156959389,162.07407408430714,True
711,12/3/2024 10:05,BK Satellite,AZ-12-110624-BKS,35.6,3.1,7.7,AZ-12,AZ,12.0,7/31/2024,8/2/2024,8/28/2024,8/30/2024,9/2/2024,9/4/2024,11/8/2024,2024-11-06,11/18/2024,,11/28/2024,11/22/2024,12/4/2024,11/22/2024,Ship Available,Alien Labs,,,BK Satellite,BKS,75.0,0.252525253,230.5555556,51.0,5.0,AZ-12-05/2024,,25.78853848,3.680976014,6.329736842,,0.0,2024-11,357.935022,25.81174271,10.85557064,19.09204748,,0.0,2024-11,25.81174271,10.85557064,19.09204748,,0.0,,25.81174271,25.81174271,0.0,50.78168673422468,156.10666665752427,True
712,11/22/2024 12:45,Dark Web,AZ-12-110624-DW,22.2,2.0,8.3,AZ-12,AZ,12.0,7/31/2024,8/2/2024,8/28/2024,8/30/2024,9/2/2024,9/4/2024,11/8/2024,2024-11-06,11/18/2024,,11/28/2024,11/20/2024,12/2/2024,11/20/2024,Ship Available,Alien Labs,,,Dark Web,DW,93.0,0.313131313,285.8888889,45.0,5.0,AZ-12-05/2024,,28.6117048,4.564410257,7.848873684,,0.0,2024-11,330.1397577,26.7046156,6.827721829,15.5822854,,0.0,2024-11,26.7046156,6.827721829,15.5822854,,0.0,,26.7046156,26.7046156,0.0,42.369607457784625,130.24731181973334,True
713,12/3/2024 13:35,Gelonade,AZ-12-110624-GEL,22.4,2.2,8.3,AZ-12,AZ,12.0,7/31/2024,8/2/2024,8/28/2024,8/30/2024,9/2/2024,9/4/2024,11/8/2024,2024-11-06,11/18/2024,,11/28/2024,11/21/2024,12/3/2024,11/21/2024,Ship Available,Connected,,,Gelonade,GEL,75.0,0.252525253,230.5555556,43.0,5.0,AZ-12-05/2024,,21.71666398,3.680976014,6.329736842,,0.0,2024-11,281.0435022,19.57926948,10.51605848,15.72999524,,0.0,2024-11,19.57926948,10.51605848,15.72999524,,0.0,,19.57926948,19.57926948,0.0,38.5200000011284,118.4133333596288,True
714,12/4/2024 7:45,Hitchhiker,AZ-12-110624-HIT,22.2,1.9,8.5,AZ-12,AZ,12.0,7/31/2024,8/2/2024,8/28/2024,8/30/2024,9/2/2024,9/4/2024,11/8/2024,2024-11-06,11/18/2024,,11/28/2024,11/26/2024,12/8/2024,11/26/2024,Ship Available,Connected,,,Hitchhiker,HIT,54.0,0.181818182,166.0,51.0,5.0,AZ-12-05/2024,,18.56774771,2.65030273,4.557410526,,0.0,2024-11,249.0482379,16.64491437,7.530997019,12.26432565,,0.0,2024-11,16.64491437,7.530997019,12.26432565,,0.0,,16.64491437,16.64491437,0.0,45.48192770431951,139.81481479476,True
715,2/19/2025 7:35,Guava 2.0,AZ-13-012825-GV2,22.8,1.8,8.6,AZ-13,AZ,13.0,10/25/2024,10/24/2024,11/22/2024,11/22/2024,11/25/2024,11/25/2024,1/29/2025,2025-01-28,2/8/2025,,2/20/2025,2/17/2025,3/4/2025,2/17/2025,Ship Available,Connected,,,Guava 2.0,GV2,70.0,0.233333333,214.2,53.0,,AZ-13-01/2025,,24.83191943,6.181319638,6.188618013,,0.0,2025-02,268.1415198,16.82348895,10.86659377,14.61886453,,11.07823771,2025-02,16.82348895,10.86659377,14.61886453,,11.07823771,,18.36213307638889,18.36213307638889,0.0,38.883831308988746,118.98452380550556,True
716,,,AZ-13-012825-HIT,,,,AZ-13,AZ,13.0,10/25/2024,10/24/2024,11/22/2024,11/22/2024,11/25/2024,11/25/2024,1/29/2025,2025-01-28,2/8/2025,,2/20/2025,3/4/2025,3/4/2025,3/4/2025,Ship Available,Connected,,,Hitchhiker,HIT,75.0,0.25,229.5,56.0,,AZ-13-01/2025,,28.08371841,6.62284247,6.630662157,,0.0,2025-03,332.907489,25.44136581,9.936242262,18.995044,,0.0,2025-03,25.44136581,9.936242262,18.995044,,0.0,,25.44136581,25.44136581,0.0,50.283224403004446,153.8666666731936,True
717,3/10/2025 14:05,Hitchhiker,AZ-13-012825-HIT.1,22.7,1.9,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
718,3/3/2025 11:45,Tropical Z,AZ-13-012825-TPZ,29.5,1.8,8.8,AZ-13,AZ,13.0,10/25/2024,10/24/2024,11/22/2024,11/22/2024,11/25/2024,11/25/2024,1/29/2025,2025-01-28,2/8/2025,,2/20/2025,2/27/2025,3/4/2025,2/27/2025,Ship Available,Connected,,,Tropical Z,TPZ,75.0,0.25,229.5,58.0,,AZ-13-01/2025,,29.56180885,6.62284247,6.630662157,,0.0,2025-02,292.2109031,27.11908499,10.05970123,18.8319018,,0.0,2025-02,27.11908499,10.05970123,18.8319018,,0.0,,27.11908499,27.11908499,0.0,53.599128535006884,164.01333331712107,True
719,2/18/2025 7:04,Zpectrum,AZ-13-012825-ZPM,20.9,1.4,7.8,AZ-13,AZ,13.0,10/25/2024,10/24/2024,11/22/2024,11/22/2024,11/25/2024,11/25/2024,1/29/2025,2025-01-28,2/8/2025,,2/20/2025,2/11/2025,3/4/2025,2/11/2025,Ship Available,Alien Labs,,,Zpectrum,ZPM,75.0,0.25,229.5,47.0,,AZ-13-01/2025,,23.64944708,6.62284247,6.630662157,,0.0,2025-02,230.9553965,21.15998518,5.714386497,14.28376162,,0.0,2025-02,21.15998518,5.714386497,14.28376162,,0.0,,21.15998518,21.15998518,0.0,41.82135075279546,127.97333330355413,True
720,5/7/2025 8:55,Ambrozia,AZ-13-041025-AMB,24.3,3.0,11.1,AZ-13,AZ,13.0,1/2/2025,1/6/2025,1/30/2025,2/3/2025,2/6/2025,2/6/2025,4/8/2025,2025-04-10,4/18/2025,,4/30/2025,5/5/2025,5/12/2025,5/5/2025,Ship Available,Connected,,,Ambrozia,AMB,62.0,0.206666667,189.72,64.0,,AZ-13-02/2025,,26.88153818,5.474883108,5.481347383,,0.0,2025-05,227.6792952,20.63087532,5.244801496,12.7471384,,0.0,2025-05,20.63087532,5.244801496,12.7471384,,0.0,,20.63087532,20.63087532,0.0,49.325321516705884,150.93548384112,True
721,4/30/2025 9:33,BK Satellite,AZ-13-041025-BKS,32.3,3.2,9.5,AZ-13,AZ,13.0,1/2/2025,1/6/2025,1/30/2025,2/3/2025,2/6/2025,2/6/2025,4/8/2025,2025-04-10,4/18/2025,,4/30/2025,4/23/2025,5/12/2025,4/23/2025,Ship Available,Alien Labs,,,BK Satellite,BKS,59.0,0.196666667,180.54,56.0,,AZ-13-02/2025,,22.09252515,5.209969409,5.216120897,,0.0,2025-04,345.5121145,23.02950669,4.554754052,19.51313074,,46.89236142,2025-04,23.02950669,4.554754052,19.51313074,,46.89236142,,29.542334665000002,29.542334665000002,0.0,74.2227022563791,227.12146890452,True
722,5/12/2025 11:10,Chem Brûlée,AZ-13-041025-CBR,22.7,2.4,10.1,AZ-13,AZ,13.0,1/2/2025,1/6/2025,1/30/2025,2/3/2025,2/6/2025,2/6/2025,4/10/2025,2025-04-10,4/20/2025,,4/30/2025,5/1/2025,5/12/2025,5/1/2025,Ship Available,MT,,,Chem Brûlée,CBR,75.0,0.25,229.5,79.0,,AZ-13-02/2025,,,,6.630662157,39.90844195,0.0,2025-05,389.7026432,39.87945114,2.866011746,18.32263356,,0.0,2025-05,39.87945114,2.866011746,18.32263356,,0.0,,39.87945114,39.87945114,0.0,78.8191721198034,241.1866666865984,True
