Timestamp,Strain Name,Batch ID,Batch Size (Total Weight in Lbs),Sample Size (Sample Weight in Grams),THC Percentage (% Total THC),Terpene Percentage (% Total Terpenes),Microbial (Pass / Fail),"Moisture Reading 1
(% Moisture)","Moisture Reading 2
(% Moisture)","Moisture Reading 3
(% Moisture)","Moisture Percentage Average
(% Moisture)",Boveda (Yes/No),Foxtailing (Total sample nugs foxtailing),Bleaching (Total sample nugs Bleaching),Foreign Material (Total sample nugs with Foreign Material),Mold (Total sample nugs with Mold),Seed Check Sample Size (Sample Weight in Grams),Mature Seeds (Total Mature Seeds Counted),Immature Seeds (Total Immature Seeds Counted),Pods (Total Pods Counted),Nose - Pass/Fail,Nose - Comments,Trim - Category 1 Weight (g),Trim - Category 2 Weight (g),Trim - Category 3 Weight (g),Structure - Category 1 Weight (g),Structure - Category 2 Weight (g),Structure - Category 3 Weight (g),Color - Category 1 Weight (g),Color - Category 2 Weight (g),Color - Category 3 Weight (g),Size - Category 1 - Weight (g),Size - Category 2 - Weight (g),Size - Category 3 - Weight (g),Size - Category 4 - Weight (g),Size - Category 5 - Weight (g),Size - Category 1 - Count,Size - Category 2 - Count,Size - Category 3 - Count,Size - Category 4 - Count,Size - Category 5 - Count,Add additional comments/notes below:,,,,,,,,,
8/20/2024 9:47,Permanent Marker,AZ-15-071624-PMM,20.09,31.92301,25.3,2.7,Pass,10.9,10.9,11,10.9,No,0,0,0,0,4,0,0,0,Pass,SMOOTH FRUITY SMELL WITH THAT CHEMICAL TONE LINGREING AFTER,0,0,31.9,0,2,29.9,0,0.8,31.1,0,9.6,15.6,4.2,2.5,0,23,28,5,2,"GREAT TRIM, FAIRLY EASY FOR THE TEAM. COLOR WAS ON POINT, NOTICED SOME BROWNING BUT NOT ENOUIGH THROUGHOUT THE BATCH TO BE ALARMING. STRUCTURE IS SOLID AND DENSE, I FEEL LIKE THIS BATCH AS WELL AS OUR PREVIOUS ONES HAVE LEANED MORE ON THE CONICAL ROUNDED SIDE AS APPOSED TO MAINLY CONICAL. ",,,,,,,,,
10/3/2024 11:19,BK Satellite,88-04-091324-BKS,20.28,32.22492,,,Pass,9.7,10.2,9.9,9.9,No,0,0,0,0,4,0,0,0,Pass,,0,0,32,0,0,32,0,0,32,0,0,0.9,0,32,0,0,2,0,14,,,,,,,,,,
8/29/2024 10:47,Tropical Z,AZ-15-071624-TPZ,9.89,24,24.7,2.6,Pass,9.7,9.6,9.3,9.5,No,0,0,0,0,3.5,0,0,0,Pass,NICE FRUITY SMELL WITH THAT FUNKY HAZEY UNDERTONE.,0,1.9,22.3,3.6,0,20.4,0,0,24.1,0.2,5,7,9.3,2.4,2,16,16,14,2,"COLOR WAS SPOT ON, STRUCTURE WAS THE USUAL MOIST, DENSE AND STICKY BUT ALSO FRAGILE. TRIM WAS FINE, PRETTY LARFY BUT IS TO BE EXPECTED. ",,,,,,,,,
10/7/2024 12:42,Tropical Z,MER-03-091024-TPZ,59.18,94.03702,,,Pass,10.9,10.2,10.8,10.6,No,0,0,0,0,11.8,0,0,0,Pass,,0,0,94,0,10.7,84,0,0,94,3.3,46.6,28.5,13.3,6,14,99,37,11,4,,,,,,,,,,
10/7/2024 15:31,Zkittlez,FP-05-091724-ZK,4.23,24,,,Pass,10.6,10.7,10.6,10.6,No,0,0,0,0,3.5,0,0,0,Pass,,0,0,24,0,8.6,16,0,0,24,0,2.2,7.1,7.8,8.2,0,3,7,6,5,na,,,,,,,,,
10/7/2024 15:57,Atomic Apple,FP-05-091724-AA,5,24,,,Pass,8.9,8.9,8.9,8.9,No,0,0,0,0,3.5,0,0,0,Pass,,0,0,24,0,2.1,22,0,0,24,0.6,15.4,8.1,2.6,0,2,30,10,3,0,,,,,,,,,,
10/7/2024 16:21,Gelonade,FP-05-091724-GEL,22.75,36.14975,,,Pass,10.2,10.4,10.4,10.3,No,0,0,0,0,4.5,0,0,0,Pass,,0,0.91,35,0,10.5,26,0,0,36,0.4,6,4.1,10.7,17.1,1,11,5,8,9,,,,,,,,,,
10/8/2024 8:22,Tropical Z,AZ-12-082724-TPZ,29.04,46.14456,25.05,1.98,Pass,9.2,9.1,9.1,9.1,No,0,0,0,0,5.8,0,0,0,Pass,STRONG CITRUS WITH A HAZY BACKBONE.,0,0,46,0,2.2,43.4,0,0,45.6,0.6,15.3,21.1,4.1,3.8,4,48,46,6,4,"TRIM WAS DECENT, A LOT OF LARF, AND HAD TO DEAL WITH STICKY AND FAIRLY MOST NUGS. USUAL STRUCTURE, BRITTLE BUT MOST NUGS STAY TOGETHER DUE TO STICKINESS. GREAT COLOR, AND STRONG HAZY CITRUS NOSE.",,,,,,,,,
10/8/2024 8:38,Biskanté,FL-04-090524-BSK,23,36.547,25.9,3.42,Pass,10.7,10.7,10.4,10.6,No,0,0,0,0,4.6,0,0,0,Pass,"tangy, nose singeing orange",6.11,8.32,21.7,2.3,9.8,23.6,19.5,11.4,4.1,2,24.1,7.9,1.1,0,9,63,15,1,0,Crazy nose,,,,,,,,,
10/8/2024 8:46,Rainbow Sherbert #11,FL-04-090524-RS11,35,55.615,23.66,2.28,Pass,11.3,10.9,11.2,11.2,No,0,0,0,0,7,0,0,0,Pass,"Gassy, light vanilla orange ending",3.87,15.23,37.9,9,19.1,28.3,17.7,19.6,18.7,0,11.8,20,15.4,8.1,0,26,31,16,5,Launch batch,,,,,,,,,
10/8/2024 8:54,Permanent Marker,FL-03-081524-PMM,23,36.547,24.39,2.74,Pass,11.5,11.2,11,11.2,No,0,0,0,0,4.6,0,0,1,Pass,"sweet, marker",5.85,8.36,21.2,3.8,5,26.1,4.9,6.5,23.3,0.3,6.9,17.3,9.6,0,1,17,28,11,0,,,,,,,,,,
10/8/2024 9:00,Hitchhiker,FL-03-081524-HIT,25.5,40.5195,20.16,2.1,Pass,10.3,10.5,10.4,10.4,No,0,0,1,0,5.1,0,0,0,Pass,old attic,8.13,14.6,24.4,6.4,8.3,28.7,2.5,5.4,35.3,1.1,23.2,14.7,3.3,0,7,65,30,4,0,Solid,,,,,,,,,
10/8/2024 9:03,Cherry Fade,FL-04-090524-CFD,35.3,56.0917,24.8,1.39,Pass,9.7,9.1,9.6,9.5,No,0,0,1,0,7,0,1,1,Pass,Vanilla cherry,10.6,17.93,26.9,6.9,10.9,36.6,16.4,17.5,20.6,1.1,17.5,16.3,9,10.4,4,43,22,10,6,,,,,,,,,,
10/8/2024 10:20,Atomic Apple,FP-05-091724-AA,28.5,45.2865,,,Pass,9,9,9,9,No,0,0,0,0,5.7,0,0,0,Pass,,0,0,45,0,5.8,40,0,0,45,0.7,17.4,5.1,7.9,16.3,2,32,6,7,9,,,,,,,,,,
10/8/2024 14:37,Gelonade,88-04-091324-GEL,55.91,88.84099,,,Pass,9.5,9.4,9.5,9.5,No,0,0,0,0,11.1,0,0,0,Pass,,0,0,88,0,13.2,75,0,0,88,0.8,43.3,23.7,10.5,14.4,6,79,23,8,9,,,,,,,,,,
10/8/2024 15:05,Biskanté,88-04-091324-BSK,28.39,45.11171,,,Pass,9.4,9.4,9.4,9.4,No,0,0,0,0,5.6,0,0,0,Pass,,0,0,45,0,0,45,0,0,45,0.7,37.5,5,5,0,2,63,6,4,0,,,,,,,,,,
10/9/2024 11:16,Biscotti,MER-03-091024-BIS,62.5,99.3125,,,Pass,11.2,10.5,10.9,10.8,No,0,0,0,0,12.4,0,0,0,Pass,,0,0,99,1.3,0,98,0,0,99,1.7,45.7,33.6,12.4,8.8,8,98,39,12,5,,,,,,,,,,
10/9/2024 11:34,Atomic Apple,AZ-06-090424-AA,23.52,37.37328,29.6,2.4,Pass,8.1,8.1,8.1,8.1,No,0,0,0,0,4.7,0,0,0,Pass,STRONG SWEET FRUITY NOSE,0,0,37.3,0,2.7,34.6,0,2.1,35.1,1.9,13.6,16.2,4.3,1,10,34,25,6,1,"SOLID BATCH OF AA, TRIM WAS GOOD. USUAL LARF BUT NOT AN ISSUE. STRUCTURE WAS ALSO NICE, PER USUAL THE LARGER NUGS EITHER HELD AND DRIED TOGETHER NICE OR WOULD BREAK APART NEAR THE BOTTOMS. COLOR RATIOS WERE ON POINT, NICE VIBRANT PURPS. NOSE AS ALWAYS WAS GREAT, SUPER SWEET FRUITY SMELL.",,,,,,,,,
10/9/2024 11:41,Dosi & Banana,MER-03-091024-D&B,15.13,24.04157,,,Pass,9.9,9.8,9.8,9.8,No,3,0,0,0,3.5,0,0,0,Pass,,0,0,24,5.4,4,15,0,0,24,0.3,6.2,1.6,10.6,6.4,3,10,2,9,5,,,,,,,,,,
10/9/2024 13:43,Planet Red,AZ-06-090424-PLR,19.05,30.27045,26.06,1.83,Pass,8.1,8,8.1,8.1,No,0,0,0,0,3.8,0,0,0,Pass,EARTHY WITH SWEET UNDERTONE,0,5.1,25.1,3.1,5.1,21.8,8.4,8.2,13.5,0,16.6,9.4,4.1,0,0,32,13,4,0,"trim was okay, shaved look with some larf left on. stucture was also okay, been getting a lot of smalls and not super dense nugs with an interesting spiral of the flower around the stem as apposed to branching. color was a little on the greener side than usual, little purps on this batch. nose was spot on for PLR, earthy with that hint of sweet.",,,,,,,,,
10/9/2024 14:52,Dosi & Banana,AZ-06-090424-D&B,24.73,39.29597,24.7,1.6,Pass,8.9,8.2,8.3,8.4,No,0,0,0,0,4.9,0,0,0,Pass,super strong sweet banana with earthy undertone.,0,0,39.3,0,0,39.3,0,1.4,37.8,0,5,14.6,12.2,7,0,11,25,15,5,"great trim, nice solid dense nugs whgen it came to structure, some felt light in weight but looked great. color ratios were on point, nice dark frosty nugs. nose is amazing, smacks you with the sweet fruity and finishes with the earthy undertone.",,,,,,,,,
10/9/2024 15:38,Bad Apple,AZ-07-091624-BAP,26.65,42.34685,28.4,2.7,Pass,8.2,8.7,8.5,8.4,No,0,0,0,0,5.3,0,0,0,Pass,sweet and with a sour backbone,0,0,42.2,0,4.6,37.5,0,0,42.2,0.5,6.9,14.2,8.9,11.4,2,17,23,9,6,"great batch of BAP. trim was solid, no real hickups. structure was on point, large bulbus nugs with some bottoms breaking into smalls or C nugs. nose is nice aand sweet as usual for apple strains with a sour/funky backbone. color ratios were nice, saw some yellowing which was to be expected.",,,,,,,,,
10/10/2024 8:12,Permanent Marker,AZ-07-091624-PMM,20.7,32.8923,25.9,2.7,Pass,9.2,8.8,9.2,9.1,No,0,0,0,0,4.1,0,0,0,Pass,sweet fruity with a funky backbone,0,0,32.7,0,2.6,30.2,1.7,1.1,29.9,0,7.7,11.7,6.8,6.5,0,20,21,9,4,"solid batch all around. trim was nice, sticky dense nugs. structure had really large bulbus nugs, almost unifromed in the nice round look. color is nice dark vibrant purps with dark green with some light green sprinkled around. nose waas a nice sweet og smell with a chemical/funky backbone.",,,,,,,,,
10/10/2024 9:12,Space Face,AZ-14-091724-SPF,11.37,24,22.1,1.54,Pass,8.6,8.6,8.5,8.6,No,0,0,0,0,3.5,0,0,0,Pass,sweet citrus with earthy backbone.,0,2,22,0,0,24,0,0,24,0.8,2.8,6.2,4.1,10.1,4,8,11,5,7,"decent trim, not too difficult. structure is nice, a little airy at times and but sticky so has some density still. color nice and green with some yellowing on the bottoms. nose is nice and sweet with citrus and an earthy backbone. ",,,,,,,,,
10/10/2024 10:14,Nightshade,AZ-14-091724-NS,31.01,49.27489,23.7,1.8,Pass,9.9,9.3,9.5,9.6,No,1,0,0,0,6.2,0,0,0,Pass,gassy/og with peppery backbone,0,0,49.3,0,2.9,46.3,0,4.2,45,0.8,21.6,17.6,7.5,1.5,5,50,29,9,1,"decent trim, nugs were nice and sticky with usual larf. stucture was on pr with usual NS but i did come across some really narrow/long buds due to slight foxtialing from this strain i believe. color ratios were good, vibrant purps with some green mixed it, and still nice and frosty looking. nose was nice, gassy earthy with a peppery undertone.",,,,,,,,,
10/10/2024 11:26,Biskanté,AZ-14-091724-BSK,18.59,29.53951,27.7,2.8,Pass,10.2,9.9,10,10,No,0,0,0,0,3.7,0,0,0,Pass,nice citrus with an og backbone,0,2.8,26.6,0,2,27.4,0,2.2,27.2,0,3.2,11.8,10.5,3.9,0,8,19,13,4,"trim was good, dense sticky nugs, found some sap in a few. noticed some more bigger nugs being held together, structure i noticed more wider nugs. color ratios were pretty on point for biskante, found some usual green nugs mixed in but nothing too alarming. nose was nice and sweet with come citrus and an og/gelato backbone.",,,,,,,,,
10/11/2024 12:42,Biscotti,FP-04-092324-BIS,46,73.094,,,Pass,9.4,9.4,9.4,9.4,No,0,0,0,0,9.1,0,0,0,Pass,,0,0,73,0,2.3,71,0,0,73,2,33.6,13.2,13.7,15.4,8,62,15,11,8,,,,,,,,,,
10/11/2024 13:05,Dark Web,FP-04-092324-DW,6.6,24,,,Pass,9.7,9.4,9.5,9.5,No,0,0,0,0,3.5,0,0,0,Pass,,0,0,24,0,0,24,0,0,24,1.3,0,3.6,20.4,0,2,0,3,14,0,,,,,,,,,,
10/11/2024 15:06,Gelonade,FP-04-092324-GEL,25.3,40.2017,,,Pass,10.2,10.5,10.3,10.3,No,0,0,0,0,5,0,0,0,Pass,,0,0,40,0,0,40,0,1.7,38.5,0,2.9,7,15.2,17.7,0,4,7,11,10,,,,,,,,,,
10/14/2024 11:16,Bad Apple,MER-03-091024-BAP,15.11,24.00979,na,na,Pass,10.2,9.7,9.9,10,No,0,0,0,0,3.5,0,0,0,Pass,na,0,0,24,0,1.1,23,0,0,24,1.9,15.2,3.7,5.5,0,8,37,4,4,0,na,,,,,,,,,
10/14/2024 11:43,Atomic Apple,FP-05-091724-AA,28.5,45.2865,,,Pass,9.5,9.3,9.3,9.4,No,0,0,0,0,5.7,0,0,0,Pass,,0,0,45,2.3,0,43,0,0,45,0.4,19.1,8.9,6.5,12.7,3,33,11,6,6,,,,,,,,,,
10/14/2024 12:21,Permanent Marker,MER-04-092424-PMM,73.1,116.1559,,,Pass,12,11.2,11.4,11.5,No,0,0,0,0,14.5,0,0,0,Pass,,0,0,116,0,5.4,111.6,0,9.2,106.8,2.7,48,40.4,19.2,7,8,82,43,144,4,,,,,,,,,,
10/14/2024 13:06,Gemini,88-06-092424-GEM,35.5,56.4095,,,Pass,10.9,10.6,10.6,10.7,No,0,0,0,0,7.1,0,0,0,Pass,,0,0,56.4,0,0,56.4,0,0,56.4,2.1,38.5,13.1,2.8,0,8,87,19,3,0,,,,,,,,,,
10/14/2024 16:03,Nightshade,MER-03-091024-NS,28.9,45.9221,,,Pass,10.9,10.4,10.6,10.6,No,0,0,0,0,5.7,0,0,0,Pass,,0,0,45,0,0,45,0,0,45,0,17.2,17.1,13.3,0,0,30,21,12,0,,,,,,,,,,
10/15/2024 8:31,Gemini,AZ-07-091624-GEM,21.27,33.79803,25.6,3,Pass,8.9,8.5,8.7,8.7,No,0,0,0,0,4.2,0,0,0,Pass,smooth OG with gelato backbone,0,5,28.7,0,3.8,29.8,0.7,0,32.9,0,2.5,12.9,13.5,4.8,0,5,17,14,4,"really nice trim and structure on this batch. nugs were nice and dense with the usual stickiness which leads to some interesting nugs but overall decent shape. color was on point, really good purple to green raio, saw some reeally green nugs but not an alarming amount. nose was a nice smooth OG with that gelato backbone. ",,,,,,,,,
10/15/2024 10:52,Biscotti,AZ-01-092524-BIS,21.03,33.41667,26.7,2,Pass,9.1,8.8,9,9,No,0,0,0,0,4.2,0,0,0,Pass,smooth gassy with a peppery backbone.,1.8,2.4,29.4,0,0,33.3,0,0,33.3,0.2,4,6.9,13.7,8.6,1,9,12,14,7,"trim and structure were nice. usual larf due to the stickiness, bud size varies but overall held together nicely with some nice dense nugs. nose is a nice smooth gassy start with a peppery backbone. color was great, frosty with nice ratios with vibrant purps and dark green. ",,,,,,,,,
10/15/2024 12:59,BK Satellite,AZ-15-092624-BKS,29.04,46.14456,33.1,3.6,Pass,8.9,9.2,9.1,9.1,No,0,0,0,0,5.8,0,0,0,Pass,strong hazey sour smell with a citrus backbone,0,2.2,43.7,0,0.7,45,0,0,45.7,0.9,12.9,12.1,7.9,11.3,5,31,21,8,7,"pretty easy trim, solid large dense structure with little larf. nose is crazy strong as usual, hazey, sour/chemically with citrus backbone. color is spot on, very nice green and frosty looking.",,,,,,,,,
10/15/2024 14:24,Guava 2.0,AZ-15-092624-GV2,25.24,40.10636,24.8,2.8,Pass,9.4,9,9.2,9.2,No,0,0,0,0,5,0,0,0,Pass,smooth gelato/OG,0,4.7,35.4,0,2.6,37.4,0,0,40,0,3.9,12.4,10.8,11.8,0,8,20,10,7,"trim was decent, very sticky and the bottoms still had some tendencies to fall off if not enough stem was left, necessary stem needed for larger nugs to stay together which made for good structure and more dense nugs. color was on point, had nice frosty nugs with vibrant purps. nose was a nice smooth gelato/OG. ",,,,,,,,,
10/15/2024 14:29,Zkittlez,MER-03-091024-ZK,5.05,24,,,Pass,10.4,10,10,10.1,No,0,0,0,0,3.5,0,0,0,Pass,faint,0,0.92,23,0,0,24,0,0,24,0,6.6,14.5,5.8,0,0,10,13,4,0,na,,,,,,,,,
10/15/2024 15:33,ZedBand,AZ-01-092524-ZDB,19.89,31.60521,28.2,2,Pass,8.8,8.7,8.8,8.8,No,0,0,0,0,4,0,0,0,Pass,earthy with smooth citrus,0,2.7,28.9,0,0,31.6,0,0,31.6,0,2.1,5.2,12.7,11.5,0,5,9,16,9,"nice trim, not too much larf and sticky. structure was solid, good sized nugs that hold together nicely. nose is smooth and earthy with a citrus undertone. great green color with plenty of orange hairs. ",,,,,,,,,
10/16/2024 9:19,Cherry Fade,AZ-14-091724-CFD,28.38,45.09582,22.7,1.2,Pass,8.6,8.7,8.6,8.6,No,0,0,0,0,5.6,0,0,0,Pass,smooth fruity smell with a gelato backbone.,0,1.7,43.4,0,0,44.9,0,0,44.9,0,5.1,20.7,14.8,4.1,0,14,35,15,3,"trim was decent, not too much larf. needed some necessary stem to hold some nugs together. structure was as usual for CFD, some airy nugs here and there but overll nice dense nugs. nose was a nice smooth fruity/red soda smell with that gelato/OG backbone.",,,,,,,,,
10/16/2024 10:19,Silver Spoon,AZ-12-082724-SLS,3.65,24,26.7,2.1,Pass,8.7,8.7,8.5,8.6,No,0,0,0,0,3.5,0,0,0,Pass,strong hazey smell with a citrus backbone,0,3,20.5,2.5,0,21,0,0,23.5,0,6,5.8,5.8,5.8,0,13,9,6,4,"trim was decent for our first seeding batch, sticky, larf isnt too bad nor does it have too many water leaves left on it. interesting structure, not a lot of dense nugs but they are conically branched which allows them to be a little bigger, sharper looking branches like OZ kush. color wise our batch is am little moree green with some purps and of course orange hairs and looks frosty.",,,,,,,,,
10/16/2024 10:28,Silver Spoon,AZ-12-082724-SLS,3.65,24,26.7,2.1,Pass,8.7,8.7,8.5,8.6,No,0,0,0,0,3.5,0,0,0,Pass,strong hazey smell with a citrus backbone,0,3,20.5,2.5,0,21,0,0,23.5,0,6,5.8,5.8,5.8,0,13,9,6,4,"trim was decent for our first seeding batch, sticky, larf isnt too bad nor does it have too many water leaves left on it. interesting structure, not a lot of dense nugs but they are conically branched which allows them to be a little bigger, sharper looking branches like OZ kush. color wise our batch is am little moree green with some purps and of course orange hairs and looks frosty.",,,,,,,,,
10/16/2024 11:37,Dosi & Banana,88-06-092424-D&B,15,24,na,na,Pass,9.3,8.7,8.9,9,No,0,0,0,0,3.5,0,0,0,Pass,,0,0,24,0,0,24,0,0,24,0.3,20.2,4.7,0,0,1,35,5,0,0,,,,,,,,,,
10/16/2024 12:04,Silver Spoon,MER-03-091024-SLS,42.59,67.67551,,,Pass,11,10.4,10.4,10.6,No,0,0,0,0,8.5,0,0,0,Pass,,0,0,67,0,6.4,61,0,0,67,1.1,49.2,14,4.5,0,3,98,19,4,0,,,,,,,,,,
10/16/2024 12:26,Cherry Fade,88-06-092424-CFD,29.1,46.2399,,,Pass,9.4,8.8,9,9.1,No,0,0,0,0,5.8,0,0,0,Pass,,0,0,46,0,4.8,42,0,0,46,1,32.6,9.2,5.4,0,3,63,12,5,0,,,,,,,,,,
10/16/2024 12:31,Zpectrum,AZ-09-092524-ZPM,3.73,24,21.4,1.8,Pass,8.4,8.3,8.4,8.4,No,0,0,0,0,3.5,0,0,0,Pass,smooth fruity nose with an earthy undertone,0,0,24,0,0,24,0,0,24,0.4,2.3,4.8,7.8,8.7,2,7,7,8,7,"trimmers said it wasnt too larfy, not so sticky in terms of trim. strucure wise, the nugs were kind of brittle at times with tops being fragile, but over all had a conically branched shape. nose was a smooth fruity smell with an earthy undertone. color was almost a 50/50 with greens and pups not super vibrant. ",,,,,,,,,
10/16/2024 14:44,Tropical Z,AZ-15-092624-TPZ,43.71,69.45519,30.4,3.6,Pass,9,9.2,8.9,9,No,0,0,0,0,8.7,0,0,0,Pass,strong haze with citrus backbone,0,4,65.4,2.9,2.7,63.8,0,3.2,66,0.6,8.5,26.5,22,11.9,4,20,44,23,7,"trim was good, very sticky, easy to get off water leaves, and most larger nugs held together nice. stucture was nice, dense nugs with good looking branching, some nugs had some loose bottoms but not too many. color was on point, very nice green with the purps popping up here and there and really good looking orange hairs. nose is spot on with the eally hazey upfront and that fruity citrus backbone with a hint of earthy. ",,,,,,,,,
10/16/2024 14:45,Nightshade,88-06-092424-NS,30.12,47.86068,,,Pass,10.2,9.7,10,10,No,0,0,0,0,6,0,0,8,Pass,faint,0,0,47,0,0,47,0,0,47,1.6,43.7,3.9,0,0,7,104,5,0,0,small buds,,,,,,,,,
10/16/2024 15:21,Dark Web,MER-04-092424-DW,35.49,56.39361,,,Pass,10.2,9.6,9.9,9.9,No,0,0,0,0,7,0,1,0,Pass,,0,0,56,0,2.6,54,0,0,56,0,11.8,22.3,19.1,5.1,0,16,20,14,3,,,,,,,,,,
10/18/2024 13:46,Krypto Chronic,FP-03-100124-KC,28.2,44.8098,,,Pass,10.2,10,10.1,10.1,No,0,0,0,0,5.6,0,0,0,Pass,faint,0,0,44,0,0,44,0,0,44,1.3,28.4,11.1,4.2,0,6,49,11,3,0,,,,,,,,,,
10/18/2024 14:17,Tropical Z,88-06-092424-TPZ,53.1,84.3759,,,Pass,9.8,9.3,9.4,9.5,No,0,0,0,0,10.5,0,0,0,Pass,,0,0,84,0,5.8,79,0,0,84,2.7,42.7,18.7,15.1,7.4,13,92,27,16,6,,,,,,,,,,
10/21/2024 8:22,Electric Blue,FL-01-071024-ELB,18,28.602,21.73,1.62,Pass,10.7,9.6,9.8,10,No,0,0,0,0,3.6,0,0,0,Pass,old school blue dream,6.7,10.6,11.5,3.2,7.2,17.8,1.1,27.1,0,1.3,9.2,12.8,3.4,1.5,5,33,25,3,1,Solid,,,,,,,,,
10/21/2024 9:23,Y2K,AZ-01-092524-Y2K,32.23,51.21347,23.8,2.1,Pass,8.4,8.4,8.9,8.6,No,0,0,0,0,6.4,0,0,0,Pass,"smooth, green, earthy ",1.7,2.9,46,0,2.6,47.7,2.6,2,45.6,0,5.6,7.4,21.9,14.8,0,14,12,25,10,"very larfy per usual for Y2K, trim was decent, ha some shaving due to the leaves hugging the nugs closely. structure was solid, with large dense nugs and good looking branching. color ratios were pretty spot on with some more green nugs here and there but not too much. nose is a very smooth earthy/green smell",,,,,,,,,
10/21/2024 10:49,Zkittlez,AZ-09-092524-ZK,19.05,30.27045,26.7,1.9,Pass,9.2,8.9,8.9,9,No,0,0,0,0,3.8,0,0,0,Pass,"fruity, citrus, sour",0,1.7,28.6,0,0,30.3,0,0,30.3,0.1,2.1,7.2,8.2,12.5,1,6,13,10,8,"trim was nice and easy, leaves hug nugs very close so not too much to trim off. structure was nice and dense, nugs held together nice and a lot more larger nugs than previous batches. color was on point, nice and green with lots of orange hairs. nose was a smooth fruity smell with a citrus sour backbone.",,,,,,,,,
10/21/2024 12:57,OZ Kush,AZ-15-092624-OZK,33.92,53.89888,25.6,2.1,Pass,9.5,8.9,9.7,9.4,No,0,0,0,0,6.7,0,0,0,Pass,"sweet, fruity, slight earthy",0,3,50.4,0,0,53.3,0,0,53.3,0,2.7,1.4,8.3,40.8,0,5,2,7,20,"trim was decent, a few nugs needing some better shaping but besides that fairly easy. structure had nice large dense nugs with the usual crazy jagged branching allowing nugs to keep a large size. color was spot on, green with hints of the light purple and some yellowing on bottoms. nose is fruity, smooth sweet and slight earthy undertone.",,,,,,,,,
10/22/2024 11:19,Rainbow Sherbert #11,AZ-15-092624-RS11,30.3,48.1467,23.3,1.9,Pass,8.1,8,8.2,8.1,No,0,0,0,0,6,0,0,0,Pass,"fruity, smooth red soda smell ",3.5,2.5,42.2,0,1.1,46.9,3.5,0,44.3,0.6,5.5,16.6,11.3,13.8,2,11,27,10,9,"trim was decent, leaves hug the nug real tight similar to BK Sat. prone to some shaving. nice looking structure with dense nugs, side branching allowing for larger nugs to hold. color ratios were good looking as well as the orange hairs. nose was pretty spot on for RS11, sweet fruity rred soda smell with a gelato/OG backbone.",,,,,,,,,
10/22/2024 11:47,Dark Web,88-06-092424-DW,20.37,32.36793,,,Pass,9.4,8.7,9.3,9.1,No,0,0,0,0,4,1,2,0,Pass,,0,0,32,0,0,32,0,0,32,0,11.9,10.9,7.9,0,0,22,11,6,0,,,,,,,,,,
10/22/2024 14:22,Biskanté,MER-04-092424-BSK,61.3,97.4057,,,Pass,9.4,9.2,9.3,9.3,No,0,0,0,0,12.2,0,0,0,Pass,,0,0,97.4,0,3.2,94,0,0,97.4,4.2,77.3,13.6,1.7,0,16,158,18,1,0,,,,,,,,,,
10/22/2024 14:49,Biscotti,MER-04-092424-BIS,14.8,24,,,Pass,9.6,9.7,9.6,9.6,No,0,0,0,0,3.5,0,0,0,Pass,,0,0,24,0,0,24,0,0,24,0,8.3,11.4,3.5,0,0,10,10,2,0,,,,,,,,,,
10/22/2024 15:10,Zangria,MER-05-092424-ZGA,3.2,24,,,Pass,9.2,8.7,9,9,No,0,0,0,0,3.5,0,0,0,Pass,,0,0,24,0,4.2,20,0,0,24,0,6,12,8.4,0,0,9,11,8,0,,,,,,,,,,
10/22/2024 15:54,Gelonade,FP-03-100124-GEL,20.6,32.7334,,,Pass,10.1,9.9,10,10,No,0,0,0,0,4.1,0,0,0,Pass,,0,0,32,0,4.8,27.9,0,0,32,0,2.1,3.7,8.5,9.4,0,5,4,6,5,,,,,,,,,,
10/23/2024 13:51,Atomic Apple,AZ-02-100724-AA,21.04,33.43256,28.5,3,Pass,8.9,8.4,8.3,8.5,No,0,0,0,0,4.2,0,0,0,Pass,"strong fruity apple, sweet ",0,1.3,32,0,0,33.3,0,2.1,31.2,1.2,8.9,7.4,8.1,7.4,7,28,13,11,6,"trim was decent, per usual on the apple strians, a little dry so some nugs did tend to break down. structure overall still was nice and bulbus with large dense nugs as well as a good amount of smalls. color ratios were on point, nice vibrant purps with some yellowing on the bottoms but overall keify! nose is nice and smooth, strong sweet apple. ",,,,,,,,,
10/23/2024 14:16,Gelonade,FP-03-100124-GEL,20.6,32.7334,,,Pass,10,10.5,10.4,10.3,No,0,0,0,0,4.1,0,0,0,Pass,,0,0,32,0,3.6,29.1,0,0,32.7,0,7.3,6.8,11.1,9,0,14,7,8,5,,,,,,,,,,
10/24/2024 14:46,Planet Red,AZ-02-100724-PLR,23.94,38.04066,24.7,1.5,Pass,8.4,8.4,8.6,8.5,No,0,0,0,0,4.8,0,0,0,Pass,"strong red soda, sweet earthy undertone",0,2.4,35.6,0,3.1,34.9,0,3.9,34,0,8.9,14.7,10.8,3.4,0,23,22,11,2,"trim was okay, PLR has been an interesting one to deal with. a lot of larf and water leaves stuck throughout most nugs. structure is narrow and sometimes twists as apposed to jutting out. a lot of medium sized nugs due to more long and narrow nugs. color ratios pretty on point, only saw a few green nugs but most still haad the dark green and purps as well as looking frosty and having a good amount of hairs. nose is really strong with the red soda with a sweet earthy undertone after. ",,,,,,,,,
